W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Name,Abbreviation
33,49,0.402,17.0,94,98.3,-4.41,2002,Atlanta Hawks,ATL
29,53,0.354,21.0,95.3,98.6,-3.52,2002,Cleveland Cavaliers,CLE
21,61,0.256,29.0,89.5,98,-8.52,2002,Chicago Bulls,CHI
58,24,0.707,0.0,96.7,90.5,6.28,2002,San Antonio Spurs,SAS
57,25,0.695,1.0,105.2,101,4.41,2002,Dallas Mavericks,DAL
50,32,0.61,8.0,99.3,96,3.58,2002,Minnesota Timberwolves,MIN
44,38,0.537,14.0,96,95.1,1.21,2002,Utah Jazz,UTA
28,54,0.341,30.0,92.3,97.2,-4.31,2002,Houston Rockets,HOU
27,55,0.329,31.0,92.2,98,-5.19,2002,Denver Nuggets,DEN
23,59,0.28,35.0,89.9,97.3,-6.74,2002,Memphis Grizzlies,MEM
61,21,0.744,0.0,104.6,97,7.61,2002,Sacramento Kings,SAC
58,24,0.707,3.0,101.3,94.1,7.15,2002,Los Angeles Lakers,LAL
49,33,0.598,12.0,96.6,93.7,3.21,2002,Portland Trail Blazers,POR
45,37,0.549,16.0,97.7,94.7,3.24,2002,Seattle SuperSonics,SEA
39,43,0.476,22.0,95.7,96.1,-0.09,2002,Los Angeles Clippers,LAC
36,46,0.439,25.0,95.1,95.8,-0.3,2002,Phoenix Suns,PHX
36,46,0.439,25.0,95.1,95.8,-0.3,2002,Phoenix Suns,PHO
21,61,0.256,40.0,97.7,103.1,-4.8,2002,Golden State Warriors,GSW
49,33,0.598,0.0,95.4,90.1,4.42,2003,New Jersey Nets,NJN
48,34,0.585,1.0,96.8,94.5,1.76,2003,Philadelphia 76ers,PHI
44,38,0.537,5.0,92.7,93.1,-0.75,2003,Boston Celtics,BOS
42,40,0.512,7.0,98.5,98.4,-0.39,2003,Orlando Magic,ORL
37,45,0.451,12.0,91.5,92.5,-1.47,2003,Washington Wizards,WAS
37,45,0.451,12.0,95.9,97.2,-1.61,2003,New York Knicks,NYK
25,57,0.305,24.0,85.6,90.6,-5.13,2003,Miami Heat,MIA
50,32,0.61,0.0,91.4,87.7,2.97,2003,Detroit Pistons,DET
48,34,0.585,2.0,96.8,93.3,2.79,2003,Indiana Pacers,IND
47,35,0.573,3.0,93.9,91.8,1.52,2003,New Orleans Hornets,NOH
42,40,0.512,8.0,99.5,99.3,-0.24,2003,Milwaukee Bucks,MIL
35,47,0.427,15.0,94.1,97.6,-3.87,2003,Atlanta Hawks,ATL
30,52,0.366,20.0,95,100.1,-5.31,2003,Chicago Bulls,CHI
24,58,0.293,26.0,90.9,96.8,-6.1,2003,Toronto Raptors,TOR
17,65,0.207,33.0,91.4,101,-9.59,2003,Cleveland Cavaliers,CLE
60,22,0.732,0.0,95.8,90.4,5.65,2003,San Antonio Spurs,SAS
60,22,0.732,0.0,103,95.2,7.9,2003,Dallas Mavericks,DAL
51,31,0.622,9.0,98.1,96,2.46,2003,Minnesota Timberwolves,MIN
47,35,0.573,13.0,94.7,92.3,2.76,2003,Utah Jazz,UTA
43,39,0.524,17.0,93.8,92.3,1.89,2003,Houston Rockets,HOU
28,54,0.341,32.0,97.5,100.7,-2.6,2003,Memphis Grizzlies,MEM
17,65,0.207,43.0,84.2,92.4,-7.41,2003,Denver Nuggets,DEN
59,23,0.72,0.0,101.7,95.2,6.68,2003,Sacramento Kings,SAC
50,32,0.61,9.0,100.4,98,2.71,2003,Los Angeles Lakers,LAL
50,32,0.61,9.0,95.2,92.5,2.97,2003,Portland Trail Blazers,POR
44,38,0.537,15.0,95.5,94.4,1.57,2003,Phoenix Suns,PHX
44,38,0.537,15.0,95.5,94.4,1.57,2003,Phoenix Suns,PHO
40,42,0.488,19.0,92.1,92.3,0.37,2003,Seattle SuperSonics,SEA
38,44,0.463,21.0,102.4,103.6,-0.6,2003,Golden State Warriors,GSW
27,55,0.329,32.0,93.8,97.9,-3.45,2003,Los Angeles Clippers,LAC
47,35,0.573,0.0,90.3,87.8,1.88,2004,New Jersey Nets,NJN
42,40,0.512,5.0,90.3,89.7,-0.13,2004,Miami Heat,MIA
39,43,0.476,8.0,92,93.5,-1.97,2004,New York Knicks,NYK
36,46,0.439,11.0,95.3,96.7,-1.99,2004,Boston Celtics,BOS
33,49,0.402,14.0,88,90.5,-2.95,2004,Philadelphia 76ers,PHI
25,57,0.305,22.0,91.8,97.4,-6.12,2004,Washington Wizards,WAS
21,61,0.256,26.0,94,101.1,-7.25,2004,Orlando Magic,ORL
61,21,0.744,0.0,91.4,85.6,4.93,2004,Indiana Pacers,IND
54,28,0.659,7.0,90.1,84.3,5.04,2004,Detroit Pistons,DET
41,41,0.5,20.0,91.8,91.9,-0.72,2004,New Orleans Hornets,NOH
41,41,0.5,20.0,98,97,0.42,2004,Milwaukee Bucks,MIL
35,47,0.427,26.0,92.9,95.5,-3.07,2004,Cleveland Cavaliers,CLE
33,49,0.402,28.0,85.4,88.5,-3.42,2004,Toronto Raptors,TOR
28,54,0.341,33.0,92.8,97.5,-5,2004,Atlanta Hawks,ATL
23,59,0.28,38.0,89.7,96,-6.69,2004,Chicago Bulls,CHI
58,24,0.707,0.0,94.5,89.1,5.86,2004,Minnesota Timberwolves,MIN
57,25,0.695,1.0,91.5,84.3,7.51,2004,San Antonio Spurs,SAS
52,30,0.634,6.0,105.2,100.8,4.86,2004,Dallas Mavericks,DAL
50,32,0.61,8.0,96.7,94.3,2.95,2004,Memphis Grizzlies,MEM
45,37,0.549,13.0,89.8,88,2.28,2004,Houston Rockets,HOU
43,39,0.524,15.0,97.2,96.1,1.65,2004,Denver Nuggets,DEN
42,40,0.512,16.0,88.7,89.9,-0.53,2004,Utah Jazz,UTA
56,26,0.683,0.0,98.2,94.3,4.35,2004,Los Angeles Lakers,LAL
55,27,0.671,1.0,102.8,97.8,5.41,2004,Sacramento Kings,SAC
41,41,0.5,15.0,90.7,92,-0.58,2004,Portland Trail Blazers,POR
37,45,0.451,19.0,93.3,94,-0.07,2004,Golden State Warriors,GSW
37,45,0.451,19.0,97.1,97.8,0.02,2004,Seattle SuperSonics,SEA
29,53,0.354,27.0,94.2,97.9,-2.94,2004,Phoenix Suns,PHX
29,53,0.354,27.0,94.2,97.9,-2.94,2004,Phoenix Suns,PHO
28,54,0.341,28.0,94.8,99.4,-3.74,2004,Los Angeles Clippers,LAC
45,37,0.549,0.0,101.3,100.4,0.35,2005,Boston Celtics,BOS
43,39,0.524,2.0,99.1,99.9,-1.07,2005,Philadelphia 76ers,PHI
42,40,0.512,3.0,91.4,92.9,-1.82,2005,New Jersey Nets,NJN
33,49,0.402,12.0,99.7,101.4,-1.81,2005,Toronto Raptors,TOR
33,49,0.402,12.0,97.3,99.7,-2.72,2005,New York Knicks,NYK
54,28,0.659,0.0,93.3,89.5,3.31,2005,Detroit Pistons,DET
47,35,0.573,7.0,94.5,93.4,0.65,2005,Chicago Bulls,CHI
44,38,0.537,10.0,93,92.2,0.49,2005,Indiana Pacers,IND
42,40,0.512,12.0,96.5,95.7,0.27,2005,Cleveland Cavaliers,CLE
30,52,0.366,24.0,97.2,100.2,-3.09,2005,Milwaukee Bucks,MIL
59,23,0.72,0.0,101.5,95,5.77,2005,Miami Heat,MIA
45,37,0.549,14.0,100.5,100.8,-0.71,2005,Washington Wizards,WAS
36,46,0.439,23.0,99.5,101.8,-2.52,2005,Orlando Magic,ORL
18,64,0.22,41.0,94.3,100.2,-6.15,2005,Charlotte Bobcats,CHA
13,69,0.159,46.0,92.7,102.5,-9.62,2005,Atlanta Hawks,ATL
52,30,0.634,0.0,98.9,96.6,2.59,2005,Seattle SuperSonics,SEA
49,33,0.598,3.0,99.5,97.5,2.23,2005,Denver Nuggets,DEN
44,38,0.537,8.0,96.8,95.3,1.73,2005,Minnesota Timberwolves,MIN
27,55,0.329,25.0,92.9,96.9,-3.45,2005,Portland Trail Blazers,POR
26,56,0.317,26.0,93,97.3,-3.74,2005,Utah Jazz,UTA
62,20,0.756,0.0,110.4,103.3,7.08,2005,Phoenix Suns,PHX
62,20,0.756,0.0,110.4,103.3,7.08,2005,Phoenix Suns,PHO
50,32,0.61,12.0,103.7,101.6,2.56,2005,Sacramento Kings,SAC
37,45,0.451,25.0,95.7,96.5,-0.47,2005,Los Angeles Clippers,LAC
34,48,0.415,28.0,98.7,101.7,-2.32,2005,Los Angeles Lakers,LAL
34,48,0.415,28.0,98.7,100.9,-1.74,2005,Golden State Warriors,GSW
59,23,0.72,0.0,96.2,88.4,7.84,2005,San Antonio Spurs,SAS
58,24,0.707,1.0,102.5,96.8,5.86,2005,Dallas Mavericks,DAL
51,31,0.622,8.0,95.1,91,4.27,2005,Houston Rockets,HOU
45,37,0.549,14.0,93.4,91.1,2.64,2005,Memphis Grizzlies,MEM
18,64,0.22,41.0,88.4,95.5,-6.3,2005,New Orleans Hornets,NOH
49,33,0.598,0.0,93.8,92.4,1.11,2006,New Jersey Nets,NJN
38,44,0.463,11.0,99.4,101.3,-2.1,2006,Philadelphia 76ers,PHI
33,49,0.402,16.0,98,99.5,-1.59,2006,Boston Celtics,BOS
27,55,0.329,22.0,101.1,104,-3.03,2006,Toronto Raptors,TOR
23,59,0.28,26.0,95.6,102,-6.3,2006,New York Knicks,NYK
64,18,0.78,0.0,96.8,90.2,6.24,2006,Detroit Pistons,DET
50,32,0.61,14.0,97.6,95.4,2.17,2006,Cleveland Cavaliers,CLE
41,41,0.5,23.0,93.9,92,1.62,2006,Indiana Pacers,IND
41,41,0.5,23.0,97.8,97.2,0.51,2006,Chicago Bulls,CHI
40,42,0.488,24.0,97.8,98.8,-1.07,2006,Milwaukee Bucks,MIL
52,30,0.634,0.0,99.9,96,3.59,2006,Miami Heat,MIA
42,40,0.512,10.0,101.7,99.8,1.57,2006,Washington Wizards,WAS
36,46,0.439,16.0,94.9,96,-1.26,2006,Orlando Magic,ORL
26,56,0.317,26.0,96.9,100.9,-3.9,2006,Charlotte Bobcats,CHA
26,56,0.317,26.0,97.2,102,-4.69,2006,Atlanta Hawks,ATL
44,38,0.537,0.0,100.3,100.1,0.36,2006,Denver Nuggets,DEN
41,41,0.5,3.0,92.4,95,-2.49,2006,Utah Jazz,UTA
35,47,0.427,9.0,102.6,105.6,-2.88,2006,Seattle SuperSonics,SEA
33,49,0.402,11.0,91.7,93.6,-1.75,2006,Minnesota Timberwolves,MIN
21,61,0.256,23.0,88.8,98.3,-8.91,2006,Portland Trail Blazers,POR
54,28,0.659,0.0,108.4,102.8,5.48,2006,Phoenix Suns,PHX
54,28,0.659,0.0,108.4,102.8,5.48,2006,Phoenix Suns,PHO
47,35,0.573,7.0,97.2,95.6,1.75,2006,Los Angeles Clippers,LAC
45,37,0.549,9.0,99.4,96.9,2.53,2006,Los Angeles Lakers,LAL
44,38,0.537,10.0,98.9,97.3,1.61,2006,Sacramento Kings,SAC
34,48,0.415,20.0,98.5,99.8,-1.11,2006,Golden State Warriors,GSW
63,19,0.768,0.0,95.6,88.8,6.69,2006,San Antonio Spurs,SAS
60,22,0.732,3.0,99.1,93.1,5.96,2006,Dallas Mavericks,DAL
49,33,0.598,14.0,92.2,88.5,3.74,2006,Memphis Grizzlies,MEM
38,44,0.463,25.0,92.8,95.6,-2.51,2006,New Orleans/Oklahoma City Hornets,NOK
34,48,0.415,29.0,90.1,91.7,-1.3,2006,Houston Rockets,HOU
47,35,0.573,0.0,99.5,98.5,0.61,2007,Toronto Raptors,TOR
41,41,0.5,6.0,97.6,98.3,-1,2007,New Jersey Nets,NJN
35,47,0.427,12.0,94.9,98,-3.26,2007,Philadelphia 76ers,PHI
33,49,0.402,14.0,97.5,100.3,-3.06,2007,New York Knicks,NYK
24,58,0.293,23.0,95.8,99.2,-3.7,2007,Boston Celtics,BOS
53,29,0.646,0.0,96,91.8,3.69,2007,Detroit Pistons,DET
50,32,0.61,3.0,96.8,92.9,3.33,2007,Cleveland Cavaliers,CLE
49,33,0.598,4.0,98.8,93.8,4.52,2007,Chicago Bulls,CHI
35,47,0.427,18.0,95.6,98,-2.62,2007,Indiana Pacers,IND
28,54,0.341,25.0,99.7,104,-4.43,2007,Milwaukee Bucks,MIL
44,38,0.537,0.0,94.6,95.5,-1.21,2007,Miami Heat,MIA
41,41,0.5,3.0,104.3,104.9,-0.8,2007,Washington Wizards,WAS
40,42,0.488,4.0,94.8,94,0.35,2007,Orlando Magic,ORL
33,49,0.402,11.0,96.9,100.6,-3.97,2007,Charlotte Bobcats,CHA
30,52,0.366,14.0,93.7,98.4,-4.86,2007,Atlanta Hawks,ATL
51,31,0.622,0.0,101.5,98.6,3.06,2007,Utah Jazz,UTA
45,37,0.549,6.0,105.4,103.7,1.69,2007,Denver Nuggets,DEN
32,50,0.39,19.0,94.1,98.4,-3.78,2007,Portland Trail Blazers,POR
32,50,0.39,19.0,96.1,99.7,-3.16,2007,Minnesota Timberwolves,MIN
31,51,0.378,20.0,99.1,102,-2.45,2007,Seattle SuperSonics,SEA
61,21,0.744,0.0,110.2,102.9,7.28,2007,Phoenix Suns,PHX
61,21,0.744,0.0,110.2,102.9,7.28,2007,Phoenix Suns,PHO
42,40,0.512,19.0,103.3,103.4,0.24,2007,Los Angeles Lakers,LAL
42,40,0.512,19.0,106.5,106.9,0,2007,Golden State Warriors,GSW
40,42,0.488,21.0,95.6,96.1,-0.07,2007,Los Angeles Clippers,LAC
33,49,0.402,28.0,101.3,103.1,-1.35,2007,Sacramento Kings,SAC
67,15,0.817,0.0,100,92.8,7.28,2007,Dallas Mavericks,DAL
58,24,0.707,9.0,98.5,90.1,8.35,2007,San Antonio Spurs,SAS
52,30,0.634,15.0,97,92.1,5.04,2007,Houston Rockets,HOU
39,43,0.476,28.0,95.5,97.1,-1.19,2007,New Orleans/Oklahoma City Hornets,NOK
22,60,0.268,45.0,101.6,106.7,-4.44,2007,Memphis Grizzlies,MEM
66,16,0.805,0.0,100.5,90.3,9.3,2008,Boston Celtics,BOS
41,41,0.5,25.0,100.2,97.3,2.47,2008,Toronto Raptors,TOR
40,42,0.488,26.0,96.6,96.2,0.19,2008,Philadelphia 76ers,PHI
34,48,0.415,32.0,95.8,100.9,-5.15,2008,New Jersey Nets,NJN
23,59,0.28,43.0,96.9,103.5,-6.55,2008,New York Knicks,NYK
59,23,0.72,0.0,97.5,90.1,6.67,2008,Detroit Pistons,DET
45,37,0.549,14.0,96.4,96.7,-0.53,2008,Cleveland Cavaliers,CLE
36,46,0.439,23.0,104,105.4,-1.87,2008,Indiana Pacers,IND
33,49,0.402,26.0,97.3,100.4,-3.19,2008,Chicago Bulls,CHI
26,56,0.317,33.0,97,103.9,-6.92,2008,Milwaukee Bucks,MIL
52,30,0.634,0.0,104.5,99,4.79,2008,Orlando Magic,ORL
43,39,0.524,9.0,98.8,99.2,-0.61,2008,Washington Wizards,WAS
37,45,0.451,15.0,98.2,100,-2.23,2008,Atlanta Hawks,ATL
32,50,0.39,20.0,97.1,101.4,-4.49,2008,Charlotte Bobcats,CHA
15,67,0.183,37.0,91.4,100,-8.53,2008,Miami Heat,MIA
54,28,0.659,0.0,106.2,99.3,6.86,2008,Utah Jazz,UTA
50,32,0.61,4.0,110.7,107,3.74,2008,Denver Nuggets,DEN
41,41,0.5,13.0,95.4,96.3,-0.52,2008,Portland Trail Blazers,POR
22,60,0.268,32.0,95.6,102.4,-6.26,2008,Minnesota Timberwolves,MIN
20,62,0.244,34.0,97.5,106.3,-8.04,2008,Seattle SuperSonics,SEA
57,25,0.695,0.0,108.6,101.3,7.34,2008,Los Angeles Lakers,LAL
55,27,0.671,2.0,110.1,105,5.14,2008,Phoenix Suns,PHX
55,27,0.671,2.0,110.1,105,5.14,2008,Phoenix Suns,PHO
48,34,0.585,9.0,111,108.8,2.38,2008,Golden State Warriors,GSW
38,44,0.463,19.0,102.5,104.8,-1.86,2008,Sacramento Kings,SAC
23,59,0.28,34.0,93.8,101.1,-6.56,2008,Los Angeles Clippers,LAC
56,26,0.683,0.0,100.9,95.6,5.46,2008,New Orleans Hornets,NOH
56,26,0.683,0.0,95.4,90.6,5.1,2008,San Antonio Spurs,SAS
55,27,0.671,1.0,96.7,92,4.83,2008,Houston Rockets,HOU
51,31,0.622,5.0,100.4,95.9,4.7,2008,Dallas Mavericks,DAL
22,60,0.268,34.0,100.7,106.9,-5.76,2008,Memphis Grizzlies,MEM
62,20,0.756,0.0,100.9,93.4,7.44,2009,Boston Celtics,BOS
41,41,0.5,21.0,97.4,97.3,0.16,2009,Philadelphia 76ers,PHI
34,48,0.415,28.0,98.1,100.5,-2.31,2009,New Jersey Nets,NJN
33,49,0.402,29.0,99,101.9,-2.54,2009,Toronto Raptors,TOR
32,50,0.39,30.0,105.2,107.8,-2.33,2009,New York Knicks,NYK
66,16,0.805,0.0,100.3,91.4,8.68,2009,Cleveland Cavaliers,CLE
41,41,0.5,25.0,102.2,102.5,-0.16,2009,Chicago Bulls,CHI
39,43,0.476,27.0,94.2,94.7,-0.36,2009,Detroit Pistons,DET
36,46,0.439,30.0,105.1,106.2,-0.76,2009,Indiana Pacers,IND
34,48,0.415,32.0,99.3,100.4,-0.88,2009,Milwaukee Bucks,MIL
59,23,0.72,0.0,101,94.4,6.48,2009,Orlando Magic,ORL
47,35,0.573,12.0,98.1,96.5,1.7,2009,Atlanta Hawks,ATL
43,39,0.524,16.0,98.3,98,0.49,2009,Miami Heat,MIA
35,47,0.427,24.0,93.6,94.9,-1.2,2009,Charlotte Bobcats,CHA
19,63,0.232,40.0,96.1,103.5,-6.98,2009,Washington Wizards,WAS
54,28,0.659,0.0,104.3,100.9,3.13,2009,Denver Nuggets,DEN
54,28,0.659,0.0,99.4,94.1,5,2009,Portland Trail Blazers,POR
48,34,0.585,6.0,103.6,100.9,2.31,2009,Utah Jazz,UTA
24,58,0.293,30.0,97.8,102.7,-4.74,2009,Minnesota Timberwolves,MIN
23,59,0.28,31.0,97,103.1,-6.04,2009,Oklahoma City Thunder,OKC
65,17,0.793,0.0,106.9,99.3,7.11,2009,Los Angeles Lakers,LAL
46,36,0.561,19.0,109.4,107.5,1.62,2009,Phoenix Suns,PHX
46,36,0.561,19.0,109.4,107.5,1.62,2009,Phoenix Suns,PHO
29,53,0.354,36.0,108.6,112.3,-3.8,2009,Golden State Warriors,GSW
19,63,0.232,46.0,95.1,103.9,-8.47,2009,Los Angeles Clippers,LAC
17,65,0.207,48.0,100.6,109.3,-8.6,2009,Sacramento Kings,SAC
54,28,0.659,0.0,97,93.3,3.36,2009,San Antonio Spurs,SAS
53,29,0.646,1.0,98.4,94.4,3.73,2009,Houston Rockets,HOU
50,32,0.61,4.0,101.7,99.8,1.68,2009,Dallas Mavericks,DAL
49,33,0.598,5.0,95.8,94.3,1.41,2009,New Orleans Hornets,NOH
24,58,0.293,30.0,93.9,99.3,-5.23,2009,Memphis Grizzlies,MEM
50,32,0.61,0.0,99.2,95.6,3.37,2010,Boston Celtics,BOS
40,42,0.488,10.0,104.1,105.9,-1.83,2010,Toronto Raptors,TOR
29,53,0.354,21.0,102.1,105.9,-4.01,2010,New York Knicks,NYK
27,55,0.329,23.0,97.7,101.6,-3.93,2010,Philadelphia 76ers,PHI
12,70,0.146,38.0,92.4,101.5,-8.93,2010,New Jersey Nets,NJN
61,21,0.744,0.0,102.1,95.6,6.17,2010,Cleveland Cavaliers,CLE
46,36,0.561,15.0,97.7,96,1.37,2010,Milwaukee Bucks,MIL
41,41,0.5,20.0,97.5,99.1,-1.64,2010,Chicago Bulls,CHI
32,50,0.39,29.0,100.8,103.8,-3.11,2010,Indiana Pacers,IND
27,55,0.329,34.0,94,99.1,-5.02,2010,Detroit Pistons,DET
59,23,0.72,0.0,102.8,95.3,7.12,2010,Orlando Magic,ORL
53,29,0.646,6.0,101.7,97,4.44,2010,Atlanta Hawks,ATL
47,35,0.573,12.0,96.5,94.2,1.99,2010,Miami Heat,MIA
44,38,0.537,15.0,95.3,93.8,1.3,2010,Charlotte Bobcats,CHA
26,56,0.317,33.0,96.2,101,-4.72,2010,Washington Wizards,WAS
53,29,0.646,0.0,106.5,102.4,4.15,2010,Denver Nuggets,DEN
53,29,0.646,0.0,104.2,98.9,5.33,2010,Utah Jazz,UTA
50,32,0.61,3.0,98.1,94.8,3.18,2010,Portland Trail Blazers,POR
50,32,0.61,3.0,101.5,98,3.55,2010,Oklahoma City Thunder,OKC
15,67,0.183,38.0,98.2,107.8,-9.06,2010,Minnesota Timberwolves,MIN
57,25,0.695,0.0,101.7,97,4.78,2010,Los Angeles Lakers,LAL
54,28,0.659,3.0,110.2,105.3,4.67,2010,Phoenix Suns,PHX
54,28,0.659,3.0,110.2,105.3,4.67,2010,Phoenix Suns,PHO
29,53,0.354,28.0,95.7,102.1,-6.01,2010,Los Angeles Clippers,LAC
26,56,0.317,31.0,108.8,112.4,-3.28,2010,Golden State Warriors,GSW
25,57,0.305,32.0,100,104.4,-4.06,2010,Sacramento Kings,SAC
55,27,0.671,0.0,102,99.3,2.66,2010,Dallas Mavericks,DAL
50,32,0.61,5.0,101.4,96.3,5.07,2010,San Antonio Spurs,SAS
42,40,0.512,13.0,102.4,102.7,-0.02,2010,Houston Rockets,HOU
40,42,0.488,15.0,102.5,104,-1.39,2010,Memphis Grizzlies,MEM
37,45,0.451,18.0,100.2,102.7,-2.27,2010,New Orleans Hornets,NOH
56,26,0.683,0.0,96.5,91.1,4.83,2011,Boston Celtics,BOS
42,40,0.512,14.0,106.5,105.7,0.48,2011,New York Knicks,NYK
41,41,0.5,15.0,99,97.5,1.01,2011,Philadelphia 76ers,PHI
24,58,0.293,32.0,94.2,100.4,-6.28,2011,New Jersey Nets,NJN
22,60,0.268,34.0,99.1,105.4,-6.28,2011,Toronto Raptors,TOR
62,20,0.756,0.0,98.6,91.3,6.53,2011,Chicago Bulls,CHI
37,45,0.451,25.0,99.8,100.9,-1.38,2011,Indiana Pacers,IND
35,47,0.427,27.0,91.9,92.7,-1.02,2011,Milwaukee Bucks,MIL
30,52,0.366,32.0,97,100.6,-3.78,2011,Detroit Pistons,DET
19,63,0.232,43.0,95.5,104.5,-8.88,2011,Cleveland Cavaliers,CLE
58,24,0.707,0.0,102.1,94.6,6.76,2011,Miami Heat,MIA
52,30,0.634,6.0,99.2,93.7,4.92,2011,Orlando Magic,ORL
44,38,0.537,14.0,95,95.8,-1.1,2011,Atlanta Hawks,ATL
34,48,0.415,24.0,93.3,97.3,-4.08,2011,Charlotte Bobcats,CHA
23,59,0.28,35.0,97.3,104.7,-7.3,2011,Washington Wizards,WAS
55,27,0.671,0.0,104.8,101,3.81,2011,Oklahoma City Thunder,OKC
50,32,0.61,5.0,107.5,102.7,4.81,2011,Denver Nuggets,DEN
48,34,0.585,7.0,96.3,94.8,1.85,2011,Portland Trail Blazers,POR
39,43,0.476,16.0,99.4,101.3,-1.44,2011,Utah Jazz,UTA
17,65,0.207,38.0,101.1,107.7,-5.97,2011,Minnesota Timberwolves,MIN
57,25,0.695,0.0,101.5,95.4,6.01,2011,Los Angeles Lakers,LAL
40,42,0.488,17.0,105,105.9,-0.46,2011,Phoenix Suns,PHX
40,42,0.488,17.0,105,105.9,-0.46,2011,Phoenix Suns,PHO
36,46,0.439,21.0,103.4,105.7,-2,2011,Golden State Warriors,GSW
32,50,0.39,25.0,98.6,101.8,-2.71,2011,Los Angeles Clippers,LAC
24,58,0.293,33.0,99.4,104.7,-4.8,2011,Sacramento Kings,SAC
61,21,0.744,0.0,103.7,98,5.86,2011,San Antonio Spurs,SAS
57,25,0.695,4.0,100.2,96,4.41,2011,Dallas Mavericks,DAL
46,36,0.561,15.0,94.9,94,1.28,2011,New Orleans Hornets,NOH
46,36,0.561,15.0,99.9,97.6,2.55,2011,Memphis Grizzlies,MEM
43,39,0.524,18.0,105.9,103.7,2.37,2011,Houston Rockets,HOU
39,27,0.591,0.0,91.8,89.3,2.26,2012,Boston Celtics,BOS
36,30,0.545,3.0,97.8,94.7,2.39,2012,New York Knicks,NYK
35,31,0.53,4.0,93.6,89.4,3.59,2012,Philadelphia 76ers,PHI
23,43,0.348,16.0,90.7,94,-3.67,2012,Toronto Raptors,TOR
22,44,0.333,17.0,93.1,99.1,-6.37,2012,New Jersey Nets,NJN
50,16,0.758,0.0,96.3,88.2,7.43,2012,Chicago Bulls,CHI
42,24,0.636,8.0,97.7,94.4,2.6,2012,Indiana Pacers,IND
31,35,0.47,19.0,99,98.7,-0.23,2012,Milwaukee Bucks,MIL
25,41,0.379,25.0,90.9,95.7,-5.19,2012,Detroit Pistons,DET
21,45,0.318,29.0,93,100.2,-7.34,2012,Cleveland Cavaliers,CLE
46,20,0.697,0.0,98.5,92.5,5.72,2012,Miami Heat,MIA
40,26,0.606,6.0,96.6,93.2,2.67,2012,Atlanta Hawks,ATL
37,29,0.561,9.0,94.2,93.4,0.46,2012,Orlando Magic,ORL
20,46,0.303,26.0,93.6,98.4,-5.14,2012,Washington Wizards,WAS
7,59,0.106,39.0,87,100.9,-13.96,2012,Charlotte Bobcats,CHA
47,19,0.712,0.0,103.1,96.9,6.44,2012,Oklahoma City Thunder,OKC
38,28,0.576,9.0,104.1,101.2,3.16,2012,Denver Nuggets,DEN
36,30,0.545,11.0,99.7,99,0.92,2012,Utah Jazz,UTA
28,38,0.424,19.0,97.2,97.8,-0.22,2012,Portland Trail Blazers,POR
26,40,0.394,21.0,97.9,100.1,-1.83,2012,Minnesota Timberwolves,MIN
41,25,0.621,0.0,97.3,95.9,1.96,2012,Los Angeles Lakers,LAL
40,26,0.606,1.0,97.5,95,2.82,2012,Los Angeles Clippers,LAC
33,33,0.5,8.0,98.4,98.6,0.29,2012,Phoenix Suns,PHX
33,33,0.5,8.0,98.4,98.6,0.29,2012,Phoenix Suns,PHO
23,43,0.348,18.0,97.8,101.2,-2.79,2012,Golden State Warriors,GSW
22,44,0.333,19.0,98.8,104.4,-4.95,2012,Sacramento Kings,SAC
50,16,0.758,0.0,103.7,96.5,7.28,2012,San Antonio Spurs,SAS
41,25,0.621,9.0,95,93,2.43,2012,Memphis Grizzlies,MEM
36,30,0.545,14.0,95.8,94.8,1.78,2012,Dallas Mavericks,DAL
34,32,0.515,16.0,98.1,97.9,0.57,2012,Houston Rockets,HOU
21,45,0.318,29.0,89.6,93.4,-3.11,2012,New Orleans Hornets,NOH
54,28,0.659,0.0,100,95.7,3.73,2013,New York Knicks,NYK
49,33,0.598,5.0,96.9,95.1,1.25,2013,Brooklyn Nets,BRK
49,33,0.598,5.0,96.9,95.1,1.25,2013,Brooklyn Nets,BKN
41,40,0.506,12.5,96.5,96.7,-0.62,2013,Boston Celtics,BOS
34,48,0.415,20.0,93.2,96.5,-3.51,2013,Philadelphia 76ers,PHI
34,48,0.415,20.0,97.2,98.7,-1.96,2013,Toronto Raptors,TOR
49,32,0.605,0.0,94.7,90.7,3.34,2013,Indiana Pacers,IND
45,37,0.549,4.5,93.2,92.9,-0.02,2013,Chicago Bulls,CHI
38,44,0.463,11.5,98.9,100.4,-1.83,2013,Milwaukee Bucks,MIL
29,53,0.354,20.5,94.9,98.8,-4.33,2013,Detroit Pistons,DET
24,58,0.293,25.5,96.5,101.2,-4.87,2013,Cleveland Cavaliers,CLE
66,16,0.805,0.0,102.9,95,7.03,2013,Miami Heat,MIA
44,38,0.537,22.0,98,97.5,-0.08,2013,Atlanta Hawks,ATL
29,53,0.354,37.0,93.2,95.8,-2.78,2013,Washington Wizards,WAS
21,61,0.256,45.0,93.4,102.7,-9.29,2013,Charlotte Bobcats,CHA
20,62,0.244,46.0,94.1,101.1,-7.12,2013,Orlando Magic,ORL
60,22,0.732,0.0,105.7,96.5,9.15,2013,Oklahoma City Thunder,OKC
57,25,0.695,3.0,106.1,101.1,5.37,2013,Denver Nuggets,DEN
